PharosID	DOID
2882	DOID:8538
2883	DOID:12098
2884	umls:C0340968
2885	umls:C1863224
2886	DOID:589
2887	DOID:2862
2888	DOID:10361
2889	DOID:5381
2890	DOID:0060055
2891	DOID:8243
2892	DOID:5900
2893	umls:C0027720
2894	umls:C1832370
2895	umls:C1858154
2896	umls:C1867005
2897	umls:C3809137
2898	DOID:4492
2899	DOID:10938
2900	DOID:5435
2901	DOID:5199
2902	DOID:1509
2903	DOID:3530
2904	DOID:13725
2905	umls:C2828721
2906	
2907	
2908	umls:C0001925
2909	umls:C0027726
2910	DOID:10016
2911	DOID:12386
2912	umls:C1970187
2913	umls:C1851943
2914	umls:C2676244
2915	DOID:0050987
2916	umls:C3809877
2917	DOID:1339
2918	umls:C0009363
2919	umls:C4014361
2920	umls:C1863732
2921	DOID:0080027
2922	umls:C0399352
2923	umls:C0406716
2924	umls:C0406735
2925	umls:C1837210
2926	umls:C3489529
2927	DOID:6678
2928	DOID:701
2929	DOID:0050655
2930	DOID:0060285
2931	umls:C1840253
2932	umls:C1260899
2933	umls:C2676137
2934	DOID:0050481
2935	DOID:13241
2936	DOID:11563
2937	DOID:0050933
2938	umls:C0019284
2939	umls:C0010276
2940	umls:C0023443
2941	umls:C0024694
2942	umls:C0028326
2943	umls:C0175704
2944	umls:C0587248
2945	umls:C0684249
2946	umls:C1266158
2947	umls:C1275081
2948	umls:C1275336
2949	umls:C3150970
2950	umls:C3150971
2951	DOID:0060233
2952	DOID:4329
2953	DOID:0060071
2954	DOID:201
2955	DOID:2415
2956	
2957	
2958	
2959	DOID:12377
2960	umls:C0272199
2961	umls:C1837174
2962	umls:C3280120
2963	DOID:13031
2964	DOID:12531
2965	DOID:0060131
2966	DOID:1091
2967	DOID:4467
2968	DOID:0060232
2969	umls:C0240912
2970	umls:C0431943
2971	umls:C0338480
2972	DOID:0060490
2973	umls:C0028756
2974	DOID:10934
2975	umls:C0220693
2976	umls:C0340493
2977	umls:C2751829
2978	DOID:14725
2979	DOID:13366
2980	DOID:3620
2981	DOID:8446
2982	umls:C2931845
2983	umls:C3550973
2984	DOID:0050667
2985	DOID:0060284
2986	umls:C0022360
2987	umls:C0023787
2988	umls:C2675481
2989	umls:C3715192
2990	
2991	
2992	
2993	umls:C0268355
2994	umls:C0406587
2995	umls:C0398650
2996	DOID:4313
2997	umls:C2720293
2998	DOID:13620
2999	umls:C0007130
3000	DOID:5766
3001	umls:C3887961
3002	DOID:0050881
3003	DOID:0060171
3004	umls:C0005941
3005	DOID:2975
3006	umls:C2748801
3007	umls:C3808397
3008	DOID:9461
3009	DOID:0060376
3010	DOID:13146
3011	DOID:14775
3012	DOID:0050964
3013	DOID:12905
3014	DOID:0050538
3015	DOID:0050540
3016	umls:C0221355
3017	umls:C3554373
3018	umls:C1970483
3019	DOID:3405
3020	DOID:0050885
3021	umls:C1862382
3022	umls:C0042514
3023	umls:C0428908
3024	umls:C1834144
3025	umls:C2751083
3026	DOID:7633
3027	DOID:5327
3028	umls:C0010073
3029	DOID:1390
3030	umls:C0206677
3031	DOID:2272
3032	DOID:8643
3033	DOID:0060183
3034	DOID:2273
3035	DOID:9938
3036	umls:C3553409
3037	DOID:4464
3038	DOID:1076
3039	DOID:559
3040	DOID:1063
3041	DOID:5804
3042	DOID:0060538
3043	DOID:0050548
3044	umls:C1536451
3045	umls:C1832976
3046	umls:C1866293
3047	umls:C2931258
3048	DOID:9822
3049	DOID:5337
3050	umls:C1368019
3051	umls:C1970456
3052	DOID:9182
3053	DOID:4943
3054	DOID:4674
3055	umls:C1847554
3056	DOID:1570
3057	DOID:8478
3058	DOID:12577
3059	DOID:13003
3060	DOID:13109
3061	DOID:13014
3062	DOID:13768
3063	umls:C1846574
3064	umls:C3151126
3065	umls:C1844830
3066	umls:C1844831
3067	umls:C1844862
3068	DOID:0080079
3069	DOID:9149
3070	DOID:14251
3071	DOID:9574
3072	DOID:0050691
3073	umls:C0011847
3074	DOID:0060428
3075	umls:C0745744
3076	DOID:2030
3077	DOID:0050469
3078	umls:C0008625
3079	umls:C0008626
3080	umls:C0334590
3081	umls:C4014476
3082	umls:C0270913
3083	umls:C1136249
3084	umls:C2749020
3085	DOID:0050866
3086	DOID:8596
3087	DOID:9622
3088	umls:C1840572
3089	DOID:0060309
3090	umls:C1837530
3091	umls:C0034885
3092	DOID:5468
3093	umls:C0023452
3094	DOID:235
3095	DOID:10261
3096	DOID:11175
3097	umls:C0342683
3098	umls:C2677086
3099	umls:C2931599
3100	DOID:3263
3101	DOID:9258
3102	DOID:4151
3103	DOID:0060480
3104	umls:C0162835
3105	umls:C1855772
3106	DOID:13767
3107	umls:C3281192
3108	DOID:0060064
3109	umls:C0018213
3110	DOID:12361
3111	DOID:0050168
3112	umls:C0022821
3113	umls:C0268342
3114	umls:C2936777
3115	DOID:0060315
3116	DOID:14262
3117	DOID:0060451
3118	umls:C0699791
3119	umls:C1837991
3120	DOID:1283
3121	umls:C1845343
3122	DOID:0050251
3123	DOID:4876
3124	DOID:12117
3125	DOID:2149
3126	DOID:14223
3127	DOID:0060221
3128	DOID:5729
3129	DOID:3016
3130	DOID:4773
3131	umls:C0002792
3132	umls:C0343068
3133	umls:C0409818
3134	umls:C1561955
3135	umls:C2316212
3136	DOID:2987
3137	DOID:0050678
3138	DOID:9663
3139	DOID:0060485
3140	DOID:146
3141	umls:C0005818
3142	umls:C0019080
3143	umls:C2748536
3144	DOID:611
3145	DOID:5386
3146	DOID:4692
3147	umls:C0004943
3148	umls:C1859499
3149	DOID:2074
3150	DOID:2855
3151	DOID:0050856
3152	DOID:9700
3153	DOID:5757
3154	DOID:0060042
3155	umls:C4014425
3156	umls:C0456909
3157	umls:C1858301
3158	DOID:4540
3159	umls:C3280644
3160	umls:C0586323
3161	
3162	
3163	
3164	DOID:1474
3165	DOID:47
3166	DOID:10175
3167	DOID:12029
3168	umls:C1846707
3169	DOID:12803
3170	umls:C0002514
3171	umls:C0268621
3172	umls:C2677535
3173	umls:C3150998
3174	DOID:2562
3175	DOID:11725
3176	DOID:3604
3177	umls:C0005956
3178	umls:C0007760
3179	umls:C0027339
3180	umls:C1327916
3181	umls:C1846142
3182	umls:C1851970
3183	umls:C3151445
3184	DOID:7765
3185	umls:C2675867
3186	umls:C0015625
3187	DOID:4189
3188	umls:C0403447
3189	umls:C0268237
3190	umls:C0432261
3191	umls:C1969093
3192	DOID:2785
3193	DOID:3525
3194	DOID:4424
3195	umls:C0265275
3196	umls:C0432197
3197	umls:C3809691
3198	DOID:10930
3199	umls:C0027022
3200	DOID:3292
3201	DOID:9153
3202	umls:C0300948
3203	umls:C0344490
3204	DOID:0060326
3205	DOID:5282
3206	umls:C4015360
3207	DOID:3191
3208	DOID:0080100
3209	umls:C1838021
3210	DOID:7849
3211	umls:C1869116
3212	umls:C0013069
3213	umls:C1857781
3214	umls:C4015129
3215	DOID:10480
3216	DOID:14447
3217	umls:C0024419
3218	umls:C2677092
3219	umls:C1862204
3220	umls:C0024954
3221	
3222	umls:C3150939
3223	DOID:2382
3224	
3225	
3226	
3227	
3228	
3229	
3230	
3231	
3232	
3233	
3234	
3235	
3236	
3237	
3238	
3239	
3240	
3241	
3242	
3243	
3244	
3245	
3246	
3247	
3248	
3249	
3250	
3251	
3252	
3253	
3254	
3255	
3256	
3257	
3258	
3259	
3260	
3261	
3262	
3263	
3264	
3265	
3266	
3267	
3268	
3269	
3270	
3271	
3272	
3273	
3274	
3275	
3276	
3277	
3278	
3279	
3280	
3281	
3282	
3283	
3284	
3285	
3286	
3287	
3288	
3289	
3290	
3291	
3292	
3293	
3294	
3295	
3296	
3297	
3298	
3299	
3300	
3301	
3302	
3303	
3304	
3305	
3306	
3307	
3308	
3309	
3310	DOID:5041
3311	umls:C1859194
3312	umls:C1860157
3313	umls:C4012146
3314	DOID:14764
3315	DOID:3449
3316	umls:C0553580
3317	umls:C1861178
3318	umls:C1956093
3319	DOID:0050464
3320	DOID:0060190
3321	DOID:200
3322	umls:C2752067
3323	DOID:10787
3324	umls:C0025281
3325	umls:C1858725
3326	DOID:369
3327	umls:C0241397
3328	umls:C0265559
3329	umls:C1851100
3330	umls:C1861098
3331	umls:C1861099
3332	umls:C1861355
3333	umls:C1868114
3334	DOID:0050603
3335	DOID:13088
3336	
3337	
3338	
3339	umls:C2673187
3340	DOID:5213
3341	umls:C0005426
3342	DOID:0050769
3343	DOID:0080014
3344	umls:C1842237
3345	DOID:14683
3346	DOID:0060257
3347	DOID:7350
3348	umls:C1834569
3349	DOID:12332
3350	umls:C0264423
3351	umls:C0474350
3352	umls:C1856895
3353	umls:C3809753
3354	DOID:5507
3355	umls:C1858679
3356	umls:C1969032
3357	umls:C3808115
3358	DOID:4252
3359	DOID:9346
3360	DOID:10967
3361	umls:C0023186
3362	umls:C0600467
3363	umls:C4014501
3364	DOID:13129
3365	DOID:916
3366	DOID:1907
3367	
3368	
3369	
3370	umls:C1864851
3371	DOID:0050891
3372	
3373	umls:C1832274
3374	umls:C1833308
3375	umls:C1837857
3376	DOID:705
3377	DOID:112
3378	DOID:403
3379	DOID:12144
3380	DOID:3927
3381	DOID:0050147
3382	umls:C1836033
3383	DOID:0060337
3384	umls:C0005758
3385	umls:C3280501
3386	DOID:1949
3387	
3388	
3389	
3390	
3391	
3392	
3393	
3394	
3395	
3396	
3397	
3398	
3399	
3400	
3401	
3402	
3403	
3404	
3405	
3406	
3407	
3408	
3409	
3410	
3411	
3412	
3413	
3414	
3415	
3416	
3417	
3418	
3419	
3420	
3421	
3422	
3423	
3424	
3425	
3426	
3427	
3428	
3429	
3430	
3431	
3432	
3433	
3434	
3435	
3436	
3437	
3438	
3439	
3440	
3441	
3442	
3443	
3444	
3445	
3446	
3447	
3448	
3449	
3450	
3451	
3452	
3453	
3454	
3455	DOID:12387
3456	DOID:9409
3457	umls:C0424574
3458	DOID:9903
3459	DOID:3917
3460	DOID:1168
3461	DOID:0050971
3462	DOID:14761
3463	DOID:0080143
3464	DOID:10932
3465	DOID:2176
3466	DOID:4889
3467	umls:C0019189
3468	umls:C0026936
3469	umls:C0038525
3470	umls:C0235032
3471	umls:C1876165
3472	DOID:7757
3473	DOID:4468
3474	umls:C0206182
3475	umls:C1301362
3476	umls:C1456784
3477	umls:C1969086
3478	umls:C0733682
3479	umls:C3536983
3480	DOID:10772
3481	DOID:12883
3482	DOID:204
3483	DOID:0060324
3484	umls:C3281203
3485	DOID:0050043
3486	DOID:0060021
3487	umls:C0085183
3488	umls:C0342276
3489	umls:C1852093
3490	umls:C4014962
3491	DOID:13317
3492	DOID:3151
3493	DOID:248
3494	DOID:9348
3495	DOID:606
3496	umls:C1836861
3497	DOID:13629
3498	umls:C0334634
3499	umls:C1864840
3500	DOID:2776
3501	DOID:4055
3502	DOID:0050990
3503	umls:C0340543
3504	DOID:14233
3505	umls:C0030569
3506	umls:C3281044
3507	umls:C1845243
3508	umls:C0796016
3509	umls:C3275447
3510	umls:C0242343
3511	umls:C0338503
3512	umls:C0342376
3513	umls:C0432475
3514	umls:C1848068
3515	umls:C2678223
3516	umls:C2936419
3517	DOID:7378
3518	DOID:0060263
3519	DOID:12388
3520	DOID:3642
3521	DOID:0060438
3522	DOID:6294
3523	umls:C1855100
3524	umls:C0024809
3525	umls:C0031391
3526	DOID:3672
3527	umls:C0796089
3528	DOID:2952
3529	umls:C0271829
3530	umls:C2748572
3531	DOID:0060484
3532	DOID:11371
3533	umls:C0005940
3534	umls:C0015393
3535	umls:C1866053
3536	umls:C1956125
3537	DOID:0060001
3538	DOID:10556
3539	DOID:13945
3540	DOID:2736
3541	DOID:13099
3542	DOID:12053
3543	DOID:0050929
3544	DOID:1996
3545	DOID:5702
3546	DOID:11727
3547	DOID:0060062
3548	umls:C0085413
3549	umls:C2751306
3550	umls:C1853371
3551	DOID:0050537
3552	umls:C1449563
3553	umls:C1861862
3554	umls:C2751427
3555	umls:C3495498
3556	umls:C3715165
3557	DOID:0050639
3558	umls:C3150921
3559	umls:C1319466
3560	umls:C1744559
3561	umls:C1860224
3562	DOID:0060549
3563	DOID:10719
3564	umls:C2677097
3565	umls:C2677100
3566	umls:C0006845
3567	umls:C3151405
3568	umls:C0020523
3569	
3570	
3571	
3572	
3573	
3574	
3575	umls:C3150657
3576	DOID:12783
3577	DOID:0060178
3578	DOID:12286
3579	umls:C0014173
3580	DOID:2742
3581	DOID:0050857
3582	DOID:12889
3583	umls:C0086132
3584	DOID:884
3585	DOID:0050072
3586	DOID:7223
3587	DOID:864
3588	umls:C0030246
3589	umls:C0343055
3590	umls:C4015235
3591	umls:C0001364
3592	umls:C4014833
3593	DOID:10783
3594	DOID:9972
3595	umls:C0339682
3596	DOID:264
3597	DOID:6255
3598	DOID:0050628
3599	DOID:0060312
3600	DOID:0050194
3601	DOID:0060352
3602	DOID:11088
3603	umls:C0410207
3604	umls:C1861451
3605	umls:C2748557
3606	umls:C4011726
3607	umls:C1801959
3608	umls:C1832322
3609	umls:C2673536
3610	umls:C2700553
3611	umls:C2931884
3612	DOID:10375
3613	DOID:2634
3614	DOID:13042
3615	DOID:12689
3616	DOID:3575
3617	DOID:11234
3618	DOID:14743
3619	DOID:13866
3620	DOID:0050279
3621	DOID:12663
3622	DOID:3817
3623	umls:C0009952
3624	DOID:2373
3625	DOID:0050776
3626	umls:C0231246
3627	DOID:0060395
3628	DOID:12996
3629	DOID:10486
3630	DOID:9955
3631	DOID:0050470
3632	umls:C2931860
3633	DOID:14159
3634	umls:C3151140
3635	umls:C4014488
3636	umls:C3554209
3637	umls:C3810367
3638	umls:C2931875
3639	umls:C3888026
3640	umls:C0020672
3641	umls:C0034933
3642	umls:C0085541
3643	umls:C1854335
3644	umls:C4042891
3645	
3646	
3647	
3648	umls:C0796022
3649	umls:C3275406
3650	DOID:4143
3651	DOID:4376
3652	DOID:2025
3653	umls:C0008780
3654	umls:C0037932
3655	umls:C0432235
3656	DOID:9909
3657	DOID:9937
3658	umls:C1864498
3659	umls:C1864499
3660	DOID:10138
3661	DOID:3325
3662	umls:C0024523
3663	umls:C0342705
3664	DOID:14026
3665	umls:C0151516
3666	umls:C1836706
3667	umls:C1863959
3668	umls:C1863960
3669	umls:C3493776
3670	DOID:2891
3671	DOID:930
3672	
3673	umls:C3809918
3674	DOID:11968
3675	umls:C1847967
3676	umls:C1858991
3677	DOID:8644
3678	DOID:4156
3679	DOID:10325
3680	umls:C4014848
3681	DOID:13550
3682	umls:C3809503
3683	umls:C0267809
3684	umls:C1835713
3685	umls:C1861556
3686	umls:C1853892
3687	umls:C0241908
3688	umls:C1567743
3689	umls:C1567744
3690	umls:C2931253
3691	umls:C2931254
3692	DOID:5138
3693	umls:C1848204
3694	DOID:8465
3695	DOID:0060019
3696	umls:C1860042
3697	umls:C2350233
3698	umls:C3150099
3699	DOID:0050462
3700	DOID:8517
3701	DOID:0060344
3702	umls:C1864910
3703	DOID:12132
3704	
3705	
3706	
3707	
3708	
3709	
3710	umls:C3553529
3711	DOID:5632
3712	DOID:0060286
3713	DOID:4992
3714	umls:C3150802
3715	umls:C0917817
3716	umls:C1335929
3717	umls:C3553349
3718	umls:C4014258
3719	DOID:331
3720	umls:C0236175
3721	umls:C3554687
3722	umls:C1449861
3723	umls:C0239998
3724	DOID:13641
3725	umls:C0221409
3726	umls:C2675192
3727	umls:C0854723
3728	umls:C1858677
3729	umls:C2675186
3730	umls:C3150208
3731	umls:C0342257
3732	DOID:11504
3733	DOID:2283
3734	
3735	umls:C0795888
3736	umls:C0265341
3737	umls:C0266548
3738	umls:C1842031
3739	umls:C1867155
3740	umls:C3714873
3741	DOID:0060217
3742	DOID:0050574
3743	DOID:9138
3744	DOID:8507
3745	DOID:0050575
3746	DOID:0060081
3747	umls:C3809882
3748	umls:C3809899
3749	umls:C0520459
3750	DOID:3210
3751	umls:C0003578
3752	umls:C1835614
3753	umls:C3553288
3754	umls:C2678480
3755	umls:C3280153
3756	DOID:2752
3757	umls:C0398782
3758	DOID:0060325
3759	umls:C0033054
3760	umls:C0206656
3761	umls:C1837750
3762	DOID:0050657
3763	DOID:4378
3764	
3765	DOID:998
3766	umls:C0001828
3767	umls:C0003860
3768	umls:C0005612
3769	umls:C0017662
3770	umls:C0020445
3771	umls:C0020476
3772	umls:C0028797
3773	umls:C0282550
3774	umls:C0376545
3775	umls:C0700359
3776	umls:C1827841
3777	umls:C1840169
3778	umls:C2674665
3779	umls:C0027888
3780	umls:C1858328
3781	umls:C3280428
3782	DOID:6245
3783	DOID:750
3784	DOID:12642
3785	DOID:3437
3786	DOID:0050782
3787	DOID:12237
3788	DOID:9192
3789	DOID:3122
3790	DOID:4071
3791	DOID:0050760
3792	umls:C3150807
3793	DOID:1856
3794	umls:C0027660
3795	umls:C0086439
3796	umls:C0268467
3797	umls:C1851920
3798	umls:C2673535
3799	DOID:535
3800	DOID:2568
3801	umls:C0025267
3802	umls:C0024473
3803	umls:C1835171
3804	DOID:4471
3805	DOID:4613
3806	umls:C0025239
3807	umls:C0029455
3808	umls:C0265514
3809	umls:C2931505
3810	umls:C3149695
3811	DOID:11991
3812	umls:C0036346
3813	DOID:11917
3814	DOID:3307
3815	DOID:1340
3816	DOID:11717
3817	umls:C1839163
3818	umls:C1839164
3819	umls:C1845987
3820	DOID:13329
3821	umls:C1842398
3822	DOID:11623
3823	DOID:118
3824	DOID:5295
3825	umls:C0003119
3826	umls:C1970237
3827	umls:C3810185
3828	DOID:3950
3829	umls:C3553230
3830	umls:C3809160
3831	umls:C0021603
3832	umls:C2677087
3833	
3834	
3835	
3836	
3837	
3838	
3839	
3840	
3841	
3842	
3843	
3844	
3845	
3846	
3847	
3848	
3849	
3850	
3851	
3852	DOID:2536
3853	DOID:2960
3854	umls:C3151139
3855	DOID:4449
3856	DOID:0060104
3857	umls:C1864668
3858	umls:C0013911
3859	umls:C3554462
3860	umls:C3553843
3861	umls:C0023003
3862	umls:C0432233
3863	umls:C1860823
3864	DOID:11161
3865	DOID:4359
3866	umls:C0018553
3867	umls:C1847319
3868	umls:C1854336
3869	umls:C1858592
3870	umls:C0268238
3871	DOID:0050729
3872	DOID:1699
3873	umls:C0023492
3874	DOID:0050783
3875	umls:C0020757
3876	umls:C0079154
3877	umls:C3554355
3878	DOID:0080126
3879	DOID:12351
3880	DOID:1761
3881	DOID:507
3882	DOID:0060132
3883	DOID:14006
3884	DOID:342
3885	umls:C1857750
3886	DOID:0060047
3887	umls:C1261502
3888	DOID:9212
3889	umls:C3281045
3890	umls:C1835829
3891	DOID:0050852
3892	umls:C0270952
3893	DOID:11719
3894	DOID:3429
3895	DOID:0050997
3896	umls:C0027412
3897	umls:C1842691
3898	umls:C1832386
3899	DOID:0050948
3900	DOID:13033
3901	DOID:0060192
3902	DOID:6543
3903	umls:C1857512
3904	umls:C2931500
3905	DOID:2388
3906	DOID:2392
3907	umls:C3277701
3908	DOID:13774
3909	DOID:4702
3910	umls:C0151699
3911	DOID:2229
3912	umls:C0406556
3913	umls:C0406557
3914	DOID:2733
3915	DOID:3159
3916	DOID:9912
3917	umls:C0242387
3918	umls:C0265241
3919	umls:C3150983
3920	DOID:12139
3921	DOID:4080
3922	DOID:2352
3923	DOID:3911
3924	DOID:76
3925	DOID:14040
3926	DOID:4434
3927	umls:C0009405
3928	umls:C2750471
3929	umls:C2750737
3930	umls:C2931459
3931	umls:C4013949
3932	DOID:2312
3933	umls:C0432240
3934	umls:C0796176
3935	DOID:0060294
3936	DOID:11772
3937	umls:C0009241
3938	umls:C1857355
3939	umls:C2931011
3940	DOID:3345
3941	umls:C1842930
3942	umls:C1859966
3943	umls:C2751288
3944	umls:C0221052
3945	umls:C0524909
3946	umls:C3495801
3947	DOID:0050711
3948	DOID:0050649
3949	DOID:0060476
3950	umls:C0003949
3951	umls:C0403823
3952	umls:C1864908
3953	
3954	umls:C1858380
3955	umls:C1864887
3956	umls:C2677504
3957	umls:C2750246
3958	DOID:0060182
3959	
3960	
3961	
3962	
3963	DOID:14336
3964	umls:C2931118
3965	umls:C3553774
3966	DOID:2718
3967	umls:C3151264
3968	umls:C0016427
3969	umls:C1853096
3970	DOID:0060495
3971	umls:C0221759
3972	umls:C1834304
3973	DOID:3690
3974	umls:C3553932
3975	umls:C3275459
3976	umls:C0079153
3977	umls:C0265961
3978	DOID:0050658
3979	DOID:8725
3980	DOID:0050535
3981	umls:C0020625
3982	umls:C0027868
3983	umls:C0042035
3984	umls:C0265280
3985	umls:C0265281
3986	umls:C0410528
3987	umls:C0432227
3988	umls:C0751335
3989	umls:C1838492
3990	umls:C1847406
3991	umls:C1853710
3992	umls:C1868616
3993	umls:C2079540
3994	umls:C3150755
3995	umls:C3159322
3996	
3997	
3998	
3999	
4000	DOID:2544
4001	umls:C0677607
4002	umls:C1832392
4003	umls:C1857845
4004	umls:C4015214
4005	umls:C0268483
4006	umls:C0268487
4007	DOID:3098
4008	umls:C0268398
4009	DOID:1381
4010	DOID:3665
4011	DOID:348
4012	DOID:8704
4013	DOID:0050665
4014	umls:C0428791
4015	umls:C1850100
4016	DOID:13732
4017	umls:C0751072
4018	umls:C1842486
4019	umls:C0566602
4020	
4021	
4022	
4023	
4024	
4025	
4026	umls:C1832544
4027	umls:C0796081
4028	umls:C1832940
4029	umls:C1832942
4030	DOID:0050855
4031	umls:C0340970
4032	umls:C0040479
4033	umls:C1631597
4034	umls:C1833154
4035	umls:C1970119
4036	DOID:0050882
4037	DOID:10457
4038	DOID:4543
4039	DOID:4556
4040	DOID:4552
4041	umls:C1848578
4042	DOID:7033
4043	DOID:0050666
4044	DOID:10011
4045	DOID:5805
4046	DOID:1214
4047	DOID:14247
4048	umls:C0410203
4049	umls:C0752282
4050	DOID:0060000
4051	umls:C2677879
4052	umls:C2678098
4053	umls:C0878555
4054	DOID:2942
4055	DOID:0060317
4056	umls:C0011269
4057	DOID:2772
4058	DOID:9584
4059	DOID:10843
4060	umls:C0024623
4061	umls:C0796121
4062	umls:C1842109
4063	umls:C3888212
4064	umls:C0023485
4065	DOID:3697
4066	DOID:3633
4067	umls:C0011195
4068	umls:C0014550
4069	umls:C0030554
4070	umls:C0205713
4071	umls:C0270911
4072	umls:C0393814
4073	umls:C0751036
4074	umls:C1843225
4075	umls:C1861669
4076	umls:C2931686
4077	umls:C3495591
4078	DOID:573
4079	DOID:2590
4080	DOID:14515
4081	DOID:1800
4082	DOID:4160
4083	umls:C1854023
4084	umls:C3280587
4085	
4086	DOID:13757
4087	umls:C4015728
4088	umls:C3150752
4089	DOID:5444
4090	DOID:0050693
4091	umls:C1863634
4092	DOID:0050817
4093	DOID:10398
4094	umls:C0268123
4095	umls:C2752073
4096	umls:C2931781
4097	umls:C0027686
4098	umls:C1838437
4099	DOID:2436
4100	
4101	umls:C0266449
4102	umls:C3810295
4103	umls:C4014354
4104	DOID:13374
4105	umls:C1834674
4106	DOID:203
4107	umls:C0796223
4108	umls:C1845517
4109	umls:C1846168
4110	DOID:0060459
4111	DOID:2860
4112	umls:C1704436
4113	DOID:0050983
4114	DOID:8354
4115	DOID:440
4116	umls:C0796063
4117	umls:C1847572
4118	umls:C2751831
4119	umls:C3151293
4120	umls:C0020796
4121	umls:C1855128
4122	DOID:8552
4123	umls:C3810160
4124	umls:C0342793
4125	umls:C4014708
4126	DOID:4310
4127	DOID:0050830
4128	DOID:520
4129	umls:C3809006
4130	
4131	DOID:0060425
4132	DOID:3774
4133	umls:C0795910
4134	umls:C1845095
4135	umls:C3151753
4136	umls:C0036646
4137	umls:C4015119
4138	umls:C1855923
4139	umls:C1843355
4140	DOID:14497
4141	DOID:11121
4142	umls:C4015038
4143	umls:C0272170
4144	umls:C0348890
4145	umls:C2684859
4146	DOID:0080019
4147	umls:C0234985
4148	umls:C0338656
4149	umls:C1849409
4150	umls:C1857744
4151	umls:C0795950
4152	umls:C1832828
4153	umls:C0339534
4154	umls:C1568247
4155	umls:C1568249
4156	umls:C1832475
4157	umls:C1838701
4158	umls:C1848638
4159	umls:C2931206
4160	umls:C0035222
4161	DOID:3103
4162	DOID:3766
4163	umls:C0030779
4164	umls:C0748397
4165	umls:C2931048
4166	DOID:0060218
4167	umls:C3810023
4168	umls:C3553571
4169	DOID:2150
4170	DOID:4997
4171	umls:C0013336
4172	umls:C0015934
4173	DOID:0060038
4174	DOID:11342
4175	umls:C1847720
4176	umls:C0007787
4177	DOID:12506
4178	DOID:2170
4179	DOID:3153
4180	DOID:0060420
4181	umls:C0339539
4182	umls:C1851402
4183	umls:C2750079
4184	umls:C2751830
4185	umls:C3553587
4186	DOID:10603
4187	DOID:0050546
4188	umls:C0206687
4189	umls:C3714739
4190	DOID:1532
4191	DOID:2883
4192	DOID:0050642
4193	DOID:10973
4194	umls:C0342573
4195	DOID:2861
4196	DOID:3204
4197	umls:C3279716
4198	DOID:4866
4199	DOID:13919
4200	umls:C2750075
4201	umls:C2931673
4202	DOID:2006
4203	DOID:6682
4204	umls:C1864843
4205	DOID:2599
4206	DOID:2106
4207	DOID:0060313
4208	umls:C2677096
4209	DOID:17
4210	DOID:8757
4211	umls:C3809768
4212	umls:C1857587
4213	umls:C2931046
4214	umls:C3150127
4215	umls:C0020302
4216	umls:C0024796
4217	umls:C0339573
4218	umls:C1562061
4219	umls:C1869114
4220	umls:C2751316
4221	umls:C3538951
4222	umls:C3553785
4223	DOID:0001816
4224	umls:C0239849
4225	umls:C0598226
4226	umls:C1832550
4227	umls:C0457013
4228	DOID:682
4229	DOID:13911
4230	umls:C1292203
4231	umls:C0006287
4232	umls:C3810138
4233	DOID:9352
4234	DOID:1943
4235	DOID:9905
4236	DOID:4157
4237	DOID:13812
4238	DOID:5350
4239	umls:C1423873
4240	umls:C1970199
4241	DOID:0050949
4242	DOID:10986
4243	DOID:0050763
4244	umls:C0342286
4245	umls:C0021290
4246	umls:C0525041
4247	
4248	
4249	
4250	
4251	
4252	umls:C1842466
4253	umls:C2751317
4254	umls:C1970197
4255	DOID:0050564
4256	umls:C1857847
4257	DOID:13351
4258	DOID:13399
4259	umls:C3150691
4260	DOID:0050744
4261	umls:C0950124
4262	umls:C1328840
4263	umls:C1846545
4264	
4265	umls:C1853230
4266	umls:C1862839
4267	DOID:11713
4268	umls:C0009759
4269	umls:C0035242
4270	DOID:2768
4271	umls:C0003872
4272	umls:C1836122
4273	umls:C1861303
4274	DOID:5353
4275	DOID:0050196
4276	umls:C0162809
4277	umls:C1857720
4278	umls:C3552343
4279	DOID:0060204
4280	DOID:0060501
4281	umls:C1846648
4282	umls:C3150973
4283	DOID:12145
4284	DOID:4404
4285	umls:C0017097
4286	umls:C0021846
4287	umls:C0079218
4288	umls:C0206646
4289	umls:C0265325
4290	umls:C1302401
4291	umls:C1851124
4292	umls:C1859309
4293	umls:C1879526
4294	umls:C2673218
4295	umls:C2675440
4296	umls:C2713442
4297	umls:C0025205
4298	umls:C0206743
4299	umls:C1836327
4300	umls:C2750405
4301	umls:C3551915
4302	umls:C3553248
4303	DOID:2129
4304	DOID:8533
4305	DOID:3674
4306	umls:C0339284
4307	umls:C1850959
4308	umls:C1852795
4309	DOID:11554
4310	DOID:0060447
4311	DOID:0060455
4312	DOID:10974
4313	umls:C0553980
4314	umls:C0037772
4315	umls:C1858712
4316	DOID:11726
4317	DOID:4988
4318	umls:C0265343
4319	umls:C3150942
4320	DOID:9565
4321	DOID:7736
4322	umls:C1832529
4323	umls:C1838163
4324	DOID:2498
4325	umls:C0272236
4326	umls:C1720958
4327	DOID:0050489
4328	DOID:3481
4329	umls:C1858804
4330	umls:C3279885
4331	umls:C3807295
4332	DOID:9821
4333	umls:C3151036
4334	DOID:8717
4335	umls:C0029132
4336	umls:C0155299
4337	umls:C0344543
4338	umls:C0431401
4339	umls:C0497552
4340	umls:C0549307
4341	umls:C1271219
