PharosID	DOID
2006	DOID:10952
2007	DOID:1787
2008	
2009	DOID:115
2010	
2011	
2012	
2013	DOID:0050722
2014	
2015	
2016	DOID:11729
2017	
2018	DOID:77
2019	DOID:9744
2020	
2021	DOID:1389
2022	DOID:0050759
2023	
2024	DOID:0050970
2025	DOID:0050427
2026	
2027	
2028	DOID:255
2029	
2030	
2031	DOID:9080
2032	DOID:11338
2033	DOID:75
2034	DOID:0060311
2035	
2036	DOID:3765
2037	DOID:4756
2038	DOID:0060280
2039	DOID:0060243
2040	DOID:5363
2041	DOID:0060329
2042	DOID:8712
2043	DOID:0060472
2044	DOID:13941
2045	DOID:0050437
2046	
2047	DOID:4195
2048	DOID:0050524
2049	
2050	DOID:11752
2051	DOID:0060184
2052	
2053	
2054	DOID:8488
2055	
2056	
2057	
2058	
2059	
2060	
2061	
2062	
2063	DOID:0050684
2064	DOID:13300
2065	DOID:4250
2066	
2067	DOID:0050958
2068	DOID:0050335
2069	
2070	
2071	
2072	DOID:0050887
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	DOID:0060412
2081	
2082	
2083	DOID:2685
2084	DOID:4226
2085	DOID:5262
2086	DOID:6128
2087	DOID:9952
2088	
2089	
2090	
2091	
2092	DOID:0060314
2093	
2094	
2095	
2096	DOID:3390
2097	DOID:161
2098	DOID:3482
2099	DOID:3798
2100	DOID:9250
2101	DOID:11638
2102	DOID:10033
2103	DOID:11755
2104	DOID:13372
2105	DOID:0050745
2106	
2107	
2108	
2109	DOID:0050773
2110	DOID:10780
2111	DOID:14175
2112	DOID:5672
2113	DOID:0050771
2114	DOID:11277
2115	
2116	DOID:0050566
2117	DOID:8440
2118	DOID:3877
2119	DOID:11503
2120	DOID:2247
2121	DOID:12697
2122	DOID:0060041
2123	DOID:8675
2124	DOID:0060323
2125	DOID:10383
2126	
2127	
2128	
2129	
2130	
2131	
2132	
2133	
2134	
2135	
2136	
2137	
2138	
2139	
2140	
2141	
2142	
2143	
2144	
2145	
2146	
2147	
2148	
2149	
2150	
2151	
2152	
2153	
2154	
2155	
2156	
2157	
2158	
2159	
2160	
2161	
2162	
2163	
2164	
2165	
2166	
2167	
2168	
2169	DOID:10534
2170	DOID:1245
2171	DOID:184
2172	DOID:3858
2173	DOID:4607
2174	DOID:8719
2175	DOID:974
2176	DOID:9917
2177	
2178	DOID:8866
2179	DOID:4610
2180	DOID:3192
2181	DOID:3165
2182	DOID:3852
2183	DOID:0050894
2184	
2185	
2186	
2187	
2188	
2189	
2190	
2191	DOID:0050429
2192	DOID:0050606
2193	DOID:6906
2194	DOID:0050692
2195	DOID:13369
2196	DOID:0060256
2197	DOID:8573
2198	DOID:11599
2199	
2200	DOID:0060439
2201	DOID:14107
2202	DOID:3764
2203	
2204	DOID:3343
2205	DOID:0080071
2206	DOID:0050813
2207	DOID:0050842
2208	DOID:5285
2209	DOID:4929
2210	DOID:5583
2211	DOID:12120
2212	DOID:12904
2213	DOID:6239
2214	
2215	
2216	
2217	DOID:13025
2218	
2219	
2220	
2221	
2222	
2223	DOID:3331
2224	
2225	
2226	
2227	DOID:12800
2228	
2229	DOID:0050905
2230	DOID:4624
2231	
2232	DOID:2239
2233	DOID:10554
2234	DOID:13371
2235	DOID:310
2236	DOID:3687
2237	DOID:6457
2238	DOID:1056
2239	
2240	DOID:4796
2241	
2242	DOID:0050558
2243	
2244	
2245	
2246	
2247	
2248	DOID:7334
2249	DOID:9620
2250	DOID:7333
2251	DOID:5389
2252	DOID:6404
2253	DOID:361
2254	DOID:0060448
2255	
2256	
2257	DOID:0080095
2258	
2259	DOID:10605
2260	
2261	
2262	
2263	
2264	
2265	
2266	DOID:2378
2267	DOID:13402
2268	DOID:0060291
2269	DOID:4731
2270	
2271	
2272	
2273	
2274	
2275	
2276	
2277	
2278	DOID:9120
2279	DOID:11831
2280	DOID:0050699
2281	DOID:4239
2282	DOID:891
2283	
2284	DOID:626
2285	DOID:2236
2286	
2287	
2288	DOID:0050675
2289	DOID:1768
2290	DOID:10126
2291	DOID:1436
2292	DOID:12759
2293	DOID:0060452
2294	
2295	DOID:0050559
2296	DOID:0050436
2297	DOID:11100
2298	DOID:14796
2299	DOID:8616
2300	DOID:6925
2301	
2302	
2303	
2304	
2305	
2306	
2307	DOID:9637
2308	
2309	
2310	
2311	
2312	
2313	
2314	
2315	
2316	
2317	
2318	
2319	
2320	
2321	DOID:11156
2322	DOID:9743
2323	DOID:10686
2324	
2325	DOID:6204
2326	DOID:12176
2327	
2328	DOID:10915
2329	DOID:9521
2330	DOID:9406
2331	DOID:1074
2332	DOID:2018
2333	DOID:12580
2334	DOID:5112
2335	
2336	DOID:9266
2337	DOID:13148
2338	DOID:11184
2339	DOID:9268
2340	
2341	
2342	
2343	
2344	DOID:528
2345	DOID:1426
2346	
2347	
2348	
2349	DOID:1921
2350	DOID:7455
2351	DOID:0050834
2352	
2353	
2354	
2355	
2356	
2357	
2358	
2359	
2360	DOID:0050784
2361	DOID:9008
2362	
2363	
2364	
2365	
2366	
2367	DOID:5222
2368	DOID:0050659
2369	
2370	
2371	
2372	
2373	DOID:13619
2374	DOID:13603
2375	
2376	
2377	DOID:0050477
2378	DOID:0050523
2379	DOID:321
2380	DOID:319
2381	
2382	DOID:0060022
2383	DOID:8781
2384	DOID:2237
2385	DOID:8622
2386	DOID:4166
2387	DOID:4411
2388	DOID:10264
2389	DOID:6620
2390	DOID:0060025
2391	DOID:8659
2392	DOID:0050012
2393	DOID:11077
2394	DOID:11258
2395	DOID:8566
2396	DOID:8886
2397	DOID:12287
2398	DOID:2047
2399	DOID:8536
2400	DOID:1395
2401	DOID:11263
2402	DOID:10301
2403	DOID:11104
2404	DOID:4371
2405	DOID:11405
2406	DOID:11360
2407	DOID:322
2408	DOID:13141
2409	DOID:6195
2410	DOID:10458
2411	DOID:14472
2412	DOID:11702
2413	DOID:9790
2414	DOID:11123
2415	DOID:9446
2416	DOID:2366
2417	DOID:6196
2418	DOID:639
2419	DOID:0060023
2420	DOID:11339
2421	DOID:381
2422	DOID:3612
2423	DOID:2703
2424	DOID:13450
2425	DOID:2275
2426	DOID:8970
2427	DOID:10112
2428	DOID:9563
2429	DOID:2344
2430	DOID:0060125
2431	DOID:0050495
2432	DOID:4953
2433	DOID:8544
2434	DOID:9169
2435	DOID:1733
2436	DOID:10242
2437	DOID:1586
2438	DOID:2346
2439	DOID:9201
2440	DOID:12384
2441	DOID:14039
2442	DOID:0050185
2443	DOID:0050118
2444	DOID:0050127
2445	DOID:11162
2446	DOID:5733
2447	DOID:11262
2448	DOID:5052
2449	DOID:10079
2450	DOID:13564
2451	DOID:885
2452	DOID:12704
2453	DOID:11200
2454	DOID:11042
2455	DOID:10176
2456	DOID:11055
2457	
2458	
2459	DOID:2661
2460	DOID:5142
2461	DOID:0060040
2462	DOID:1929
2463	DOID:3827
2464	
2465	DOID:0080041
2466	DOID:0060135
2467	
2468	
2469	
2470	
2471	
2472	
2473	
2474	
2475	
2476	
2477	
2478	
2479	
2480	
2481	DOID:3721
2482	DOID:8931
2483	DOID:3385
2484	DOID:9146
2485	
2486	
2487	DOID:9230
2488	
2489	
2490	
2491	DOID:230
2492	
2493	DOID:11759
2494	
2495	
2496	DOID:10652
2497	DOID:9681
2498	DOID:988
2499	DOID:1373
2500	DOID:1974
2501	
2502	DOID:0050888
2503	DOID:4415
2504	DOID:4418
2505	DOID:3507
2506	
2507	DOID:5723
2508	
2509	DOID:0050332
2510	
2511	
2512	
2513	DOID:0060230
2514	DOID:0050686
2515	DOID:0050963
2516	
2517	
2518	
2519	
2520	DOID:8337
2521	
2522	
2523	
2524	
2525	DOID:2712
2526	
2527	
2528	
2529	DOID:0050156
2530	
2531	
2532	
2533	
2534	
2535	
2536	
2537	
2538	
2539	
2540	
2541	
2542	DOID:10250
2543	DOID:10842
2544	DOID:1082
2545	
2546	
2547	DOID:0050816
2548	DOID:2691
2549	DOID:288
2550	
2551	
2552	DOID:0050601
2553	DOID:3901
2554	
2555	
2556	
2557	
2558	
2559	
2560	DOID:2580
2561	DOID:614
2562	DOID:10378
2563	DOID:5485
2564	
2565	DOID:2533
2566	
2567	DOID:14188
2568	DOID:431
2569	DOID:1811
2570	DOID:4271
2571	
2572	DOID:0060185
2573	DOID:10699
2574	
2575	DOID:13481
2576	DOID:4480
2577	DOID:3138
2578	DOID:1673
2579	DOID:0050157
2580	
2581	DOID:0050720
2582	DOID:9271
2583	DOID:10188
2584	DOID:11589
2585	
2586	
2587	DOID:0050246
2588	DOID:10646
2589	
2590	
2591	
2592	
2593	
2594	DOID:2491
2595	DOID:11243
2596	DOID:0050120
2597	DOID:2508
2598	DOID:13375
2599	DOID:13001
2600	DOID:3762
2601	DOID:6171
2602	DOID:9360
2603	
2604	
2605	DOID:3323
2606	DOID:5443
2607	
2608	
2609	DOID:4297
2610	
2611	DOID:646
2612	DOID:10471
2613	
2614	
2615	
2616	
2617	
2618	DOID:6088
2619	DOID:0050756
2620	
2621	
2622	DOID:0080131
2623	DOID:890
2624	DOID:3892
2625	
2626	DOID:0050629
2627	DOID:0060497
2628	DOID:12450
2629	DOID:8553
2630	DOID:0050757
2631	DOID:0060556
2632	
2633	
2634	DOID:3613
2635	
2636	
2637	
2638	
2639	
2640	
2641	
2642	DOID:3982
2643	DOID:799
2644	DOID:13501
2645	DOID:0050468
2646	DOID:10128
2647	
2648	
2649	
2650	DOID:14784
2651	DOID:12716
2652	DOID:0050770
2653	
2654	
2655	
2656	DOID:1558
2657	DOID:2231
2658	DOID:0060002
2659	DOID:4798
2660	
2661	DOID:0060410
2662	
2663	
2664	
2665	
2666	
2667	
2668	DOID:986
2669	DOID:0050854
2670	DOID:0050962
2671	DOID:6683
2672	DOID:7475
2673	DOID:8504
2674	DOID:14064
2675	DOID:9531
2676	
2677	DOID:11240
2678	
2679	DOID:10966
2680	DOID:0080021
2681	
2682	
2683	DOID:10533
2684	
2685	
2686	
2687	
2688	DOID:0050338
2689	DOID:12554
2690	
2691	DOID:0060537
2692	DOID:9286
2693	DOID:4331
2694	
2695	DOID:496
2696	DOID:12148
2697	DOID:3664
2698	
2699	
2700	DOID:12802
2701	DOID:5113
2702	DOID:5680
2703	DOID:0060061
2704	
2705	
2706	
2707	DOID:2120
2708	DOID:0050871
2709	DOID:7676
2710	DOID:4028
2711	DOID:0050430
2712	
2713	DOID:12072
2714	
2715	
2716	DOID:3713
2717	DOID:12375
2718	DOID:13593
2719	
2720	
2721	DOID:2497
2722	DOID:2876
2723	DOID:10965
2724	DOID:13819
2725	DOID:9699
2726	DOID:11219
2727	DOID:0060108
2728	
2729	
2730	
2731	
2732	
2733	
2734	
2735	DOID:2908
2736	DOID:9740
2737	
2738	
2739	
2740	
2741	DOID:1439
2742	DOID:4325
2743	DOID:13521
2744	
2745	
2746	
2747	DOID:2717
2748	
2749	
2750	DOID:13868
2751	
2752	
2753	
2754	DOID:1002
2755	DOID:0050751
2756	DOID:3457
2757	DOID:0050541
2758	DOID:14654
2759	DOID:0050565
2760	
2761	
2762	
2763	
2764	
2765	DOID:12700
2766	DOID:5394
2767	
2768	
2769	
2770	DOID:3594
2771	
2772	DOID:1405
2773	DOID:0050466
2774	
2775	DOID:0050840
2776	DOID:7166
2777	DOID:11204
2778	
2779	DOID:0050428
2780	
2781	
2782	DOID:12449
2783	
2784	DOID:1993
2785	DOID:1099
2786	DOID:0060193
2787	DOID:0050752
2788	
2789	
2790	DOID:3608
2791	DOID:1572
2792	DOID:3377
2793	DOID:2649
2794	DOID:2571
2795	DOID:7327
2796	
2797	DOID:0050661
2798	DOID:0050674
2799	DOID:9602
2800	
2801	DOID:0050694
2802	
2803	
2804	
2805	
2806	
2807	
2808	DOID:8545
2809	DOID:0050434
2810	DOID:0050989
2811	
2812	
2813	
2814	DOID:0050328
2815	DOID:0050160
2816	
2817	DOID:962
2818	DOID:9643
2819	
2820	
2821	
2822	DOID:1386
2823	DOID:0060189
2824	
2825	DOID:699
2826	DOID:0060320
2827	DOID:0060466
2828	
2829	
2830	DOID:1934
2831	DOID:5838
2832	
2833	
2834	
2835	DOID:0080033
2836	DOID:1156
2837	DOID:227
2838	DOID:4254
2839	DOID:14213
2840	DOID:205
2841	DOID:13934
2842	DOID:2964
2843	
2844	
2845	
2846	
2847	
2848	DOID:0080001
2849	DOID:0060167
2850	DOID:302
2851	DOID:3230
2852	DOID:1510
2853	
2854	
2855	DOID:859
2856	DOID:14525
2857	DOID:856
2858	DOID:8461
2859	
2860	DOID:0080102
2861	
2862	
2863	
2864	
2865	
2866	
2867	
2868	
2869	
2870	DOID:3659
2871	DOID:12959
2872	DOID:2051
2873	
2874	DOID:240
2875	DOID:1388
2876	DOID:5690
2877	DOID:10211
2878	
2879	DOID:0050471
2880	DOID:5716
2881	DOID:8580
2882	DOID:8538
2883	DOID:12098
2884	
2885	
2886	DOID:589
2887	DOID:2862
2888	DOID:10361
2889	DOID:5381
2890	DOID:0060055
2891	DOID:8243
2892	DOID:5900
2893	
2894	
2895	
2896	
2897	
2898	DOID:4492
2899	DOID:10938
2900	DOID:5435
2901	DOID:5199
2902	DOID:1509
2903	DOID:3530
2904	DOID:13725
2905	
2906	
2907	
2908	
2909	
2910	DOID:10016
2911	DOID:12386
2912	
2913	
2914	
2915	DOID:0050987
2916	
2917	DOID:1339
2918	
2919	
2920	
2921	DOID:0080027
2922	
2923	
2924	
2925	
2926	
2927	DOID:6678
2928	DOID:701
2929	DOID:0050655
2930	DOID:0060285
2931	
2932	
2933	
2934	DOID:0050481
2935	DOID:13241
2936	DOID:11563
2937	DOID:0050933
2938	
2939	
2940	
2941	
2942	
2943	
2944	
2945	
2946	
2947	
2948	
2949	
2950	
2951	DOID:0060233
2952	DOID:4329
2953	DOID:0060071
2954	DOID:201
2955	DOID:2415
2956	
2957	
2958	
2959	DOID:12377
2960	
2961	
2962	
2963	DOID:13031
2964	DOID:12531
2965	DOID:0060131
2966	DOID:1091
2967	DOID:4467
2968	DOID:0060232
2969	
2970	
2971	
2972	DOID:0060490
2973	
2974	DOID:10934
2975	
2976	
2977	
2978	DOID:14725
2979	DOID:13366
2980	DOID:3620
2981	DOID:8446
2982	
2983	
2984	DOID:0050667
2985	DOID:0060284
2986	
2987	
2988	
2989	
2990	
2991	
2992	
2993	
2994	
2995	
2996	DOID:4313
2997	
2998	DOID:13620
2999	
3000	DOID:5766
3001	
3002	DOID:0050881
3003	DOID:0060171
3004	
3005	DOID:2975
3006	
3007	
3008	DOID:9461
3009	DOID:0060376
3010	DOID:13146
3011	DOID:14775
3012	DOID:0050964
3013	DOID:12905
3014	DOID:0050538
3015	DOID:0050540
3016	
3017	
3018	
3019	DOID:3405
3020	DOID:0050885
3021	
3022	
3023	
3024	
3025	
3026	DOID:7633
3027	DOID:5327
3028	
3029	DOID:1390
3030	
3031	DOID:2272
3032	DOID:8643
3033	DOID:0060183
3034	DOID:2273
3035	DOID:9938
3036	
3037	DOID:4464
3038	DOID:1076
3039	DOID:559
3040	DOID:1063
3041	DOID:5804
3042	DOID:0060538
3043	DOID:0050548
3044	
3045	
3046	
3047	
3048	DOID:9822
3049	DOID:5337
3050	
3051	
3052	DOID:9182
3053	DOID:4943
3054	DOID:4674
3055	
3056	DOID:1570
3057	DOID:8478
3058	DOID:12577
3059	DOID:13003
3060	DOID:13109
3061	DOID:13014
3062	DOID:13768
3063	
3064	
3065	
3066	
3067	
3068	DOID:0080079
3069	DOID:9149
3070	DOID:14251
3071	DOID:9574
3072	DOID:0050691
3073	
3074	DOID:0060428
3075	
3076	DOID:2030
3077	DOID:0050469
3078	
3079	
3080	
3081	
3082	
3083	
3084	
3085	DOID:0050866
3086	DOID:8596
3087	DOID:9622
3088	
3089	DOID:0060309
3090	
3091	
3092	DOID:5468
3093	
3094	DOID:235
3095	DOID:10261
3096	DOID:11175
3097	
3098	
3099	
3100	DOID:3263
3101	DOID:9258
3102	DOID:4151
3103	DOID:0060480
3104	
3105	
3106	DOID:13767
3107	
3108	DOID:0060064
3109	
3110	DOID:12361
3111	DOID:0050168
3112	
3113	
3114	
3115	DOID:0060315
3116	DOID:14262
3117	DOID:0060451
3118	
3119	
3120	DOID:1283
3121	
3122	DOID:0050251
3123	DOID:4876
3124	DOID:12117
3125	DOID:2149
3126	DOID:14223
3127	DOID:0060221
3128	DOID:5729
3129	DOID:3016
3130	DOID:4773
3131	
3132	
3133	
3134	
3135	
3136	DOID:2987
3137	DOID:0050678
3138	DOID:9663
3139	DOID:0060485
3140	DOID:146
3141	
3142	
3143	
3144	DOID:611
3145	DOID:5386
3146	DOID:4692
3147	
3148	
3149	DOID:2074
3150	DOID:2855
3151	DOID:0050856
3152	DOID:9700
3153	DOID:5757
3154	DOID:0060042
3155	
3156	
3157	
3158	DOID:4540
3159	
3160	
3161	
3162	
3163	
3164	DOID:1474
3165	DOID:47
3166	DOID:10175
3167	DOID:12029
3168	
3169	DOID:12803
3170	
3171	
3172	
3173	
3174	DOID:2562
3175	DOID:11725
3176	DOID:3604
3177	
3178	
3179	
3180	
3181	
3182	
3183	
3184	DOID:7765
3185	
3186	
3187	DOID:4189
3188	
3189	
3190	
3191	
3192	DOID:2785
3193	DOID:3525
3194	DOID:4424
3195	
3196	
3197	
3198	DOID:10930
3199	
3200	DOID:3292
3201	DOID:9153
3202	
3203	
3204	DOID:0060326
3205	DOID:5282
3206	
3207	DOID:3191
3208	DOID:0080100
3209	
3210	DOID:7849
3211	
3212	
3213	
3214	
3215	DOID:10480
3216	DOID:14447
3217	
3218	
3219	
3220	
3221	
3222	
3223	DOID:2382
3224	
3225	
3226	
3227	
3228	
3229	
3230	
3231	
3232	
3233	
3234	
3235	
3236	
3237	
3238	
3239	
3240	
3241	
3242	
3243	
3244	
3245	
3246	
3247	
3248	
3249	
3250	
3251	
3252	
3253	
3254	
3255	
3256	
3257	
3258	
3259	
3260	
3261	
3262	
3263	
3264	
3265	
3266	
3267	
3268	
3269	
3270	
3271	
3272	
3273	
3274	
3275	
3276	
3277	
3278	
3279	
3280	
3281	
3282	
3283	
3284	
3285	
3286	
3287	
3288	
3289	
3290	
3291	
3292	
3293	
3294	
3295	
3296	
3297	
3298	
3299	
3300	
3301	
3302	
3303	
3304	
3305	
3306	
3307	
3308	
3309	
3310	DOID:5041
3311	
3312	
3313	
3314	DOID:14764
3315	DOID:3449
3316	
3317	
3318	
3319	DOID:0050464
3320	DOID:0060190
3321	DOID:200
3322	
3323	DOID:10787
3324	
3325	
3326	DOID:369
3327	
3328	
3329	
3330	
3331	
3332	
3333	
3334	DOID:0050603
3335	DOID:13088
3336	
3337	
3338	
3339	
3340	DOID:5213
3341	
3342	DOID:0050769
3343	DOID:0080014
3344	
3345	DOID:14683
3346	DOID:0060257
3347	DOID:7350
3348	
3349	DOID:12332
3350	
3351	
3352	
3353	
3354	DOID:5507
3355	
3356	
3357	
3358	DOID:4252
3359	DOID:9346
3360	DOID:10967
3361	
3362	
3363	
3364	DOID:13129
3365	DOID:916
3366	DOID:1907
3367	
3368	
3369	
3370	
3371	DOID:0050891
3372	
3373	
3374	
3375	
3376	DOID:705
3377	DOID:112
3378	DOID:403
3379	DOID:12144
3380	DOID:3927
3381	DOID:0050147
3382	
3383	DOID:0060337
3384	
3385	
3386	DOID:1949
3387	
3388	
3389	
3390	
3391	
3392	
3393	
3394	
3395	
3396	
3397	
3398	
3399	
3400	
3401	
3402	
3403	
3404	
3405	
3406	
3407	
3408	
3409	
3410	
3411	
3412	
3413	
3414	
3415	
3416	
3417	
3418	
3419	
3420	
3421	
3422	
3423	
3424	
3425	
3426	
3427	
3428	
3429	
3430	
3431	
3432	
3433	
3434	
3435	
3436	
3437	
3438	
3439	
3440	
3441	
3442	
3443	
3444	
3445	
3446	
3447	
3448	
3449	
3450	
3451	
3452	
3453	
3454	
3455	DOID:12387
3456	DOID:9409
3457	
3458	DOID:9903
3459	DOID:3917
3460	DOID:1168
3461	DOID:0050971
3462	DOID:14761
3463	DOID:0080143
3464	DOID:10932
3465	DOID:2176
3466	DOID:4889
3467	
3468	
3469	
3470	
3471	
3472	DOID:7757
3473	DOID:4468
3474	
3475	
3476	
3477	
3478	
3479	
3480	DOID:10772
3481	DOID:12883
3482	DOID:204
3483	DOID:0060324
3484	
3485	DOID:0050043
3486	DOID:0060021
3487	
3488	
3489	
3490	
3491	DOID:13317
3492	DOID:3151
3493	DOID:248
3494	DOID:9348
3495	DOID:606
3496	
3497	DOID:13629
3498	
3499	
3500	DOID:2776
3501	DOID:4055
3502	DOID:0050990
3503	
3504	DOID:14233
3505	
3506	
3507	
3508	
3509	
3510	
3511	
3512	
3513	
3514	
3515	
3516	
3517	DOID:7378
3518	DOID:0060263
3519	DOID:12388
3520	DOID:3642
3521	DOID:0060438
3522	DOID:6294
3523	
3524	
3525	
3526	DOID:3672
3527	
3528	DOID:2952
3529	
3530	
3531	DOID:0060484
3532	DOID:11371
3533	
3534	
3535	
3536	
3537	DOID:0060001
3538	DOID:10556
3539	DOID:13945
3540	DOID:2736
3541	DOID:13099
3542	DOID:12053
3543	DOID:0050929
3544	DOID:1996
3545	DOID:5702
3546	DOID:11727
3547	DOID:0060062
3548	
3549	
3550	
3551	DOID:0050537
3552	
3553	
3554	
3555	
3556	
3557	DOID:0050639
3558	
3559	
3560	
3561	
3562	DOID:0060549
3563	DOID:10719
3564	
3565	
3566	
3567	
3568	
3569	
3570	
3571	
3572	
3573	
3574	
3575	
3576	DOID:12783
3577	DOID:0060178
3578	DOID:12286
3579	
3580	DOID:2742
3581	DOID:0050857
3582	DOID:12889
3583	
3584	DOID:884
3585	DOID:0050072
3586	DOID:7223
3587	DOID:864
3588	
3589	
3590	
3591	
3592	
3593	DOID:10783
3594	DOID:9972
3595	
3596	DOID:264
3597	DOID:6255
3598	DOID:0050628
3599	DOID:0060312
3600	DOID:0050194
3601	DOID:0060352
3602	DOID:11088
3603	
3604	
3605	
3606	
3607	
3608	
3609	
3610	
3611	
3612	DOID:10375
3613	DOID:2634
3614	DOID:13042
3615	DOID:12689
3616	DOID:3575
3617	DOID:11234
3618	DOID:14743
3619	DOID:13866
3620	DOID:0050279
3621	DOID:12663
3622	DOID:3817
3623	
3624	DOID:2373
3625	DOID:0050776
3626	
3627	DOID:0060395
3628	DOID:12996
3629	DOID:10486
3630	DOID:9955
3631	DOID:0050470
3632	
3633	DOID:14159
3634	
3635	
3636	
3637	
3638	
3639	
3640	
3641	
3642	
3643	
3644	
3645	
3646	
3647	
3648	
3649	
3650	DOID:4143
3651	DOID:4376
3652	DOID:2025
3653	
3654	
3655	
3656	DOID:9909
3657	DOID:9937
3658	
3659	
3660	DOID:10138
3661	DOID:3325
3662	
3663	
3664	DOID:14026
3665	
3666	
3667	
3668	
3669	
3670	DOID:2891
3671	DOID:930
3672	
3673	
3674	DOID:11968
3675	
3676	
3677	DOID:8644
3678	DOID:4156
3679	DOID:10325
3680	
3681	DOID:13550
3682	
3683	
3684	
3685	
3686	
3687	
3688	
3689	
3690	
3691	
3692	DOID:5138
3693	
3694	DOID:8465
3695	DOID:0060019
3696	
3697	
3698	
3699	DOID:0050462
3700	DOID:8517
3701	DOID:0060344
3702	
3703	DOID:12132
3704	
3705	
3706	
3707	
3708	
3709	
3710	
3711	DOID:5632
3712	DOID:0060286
3713	DOID:4992
3714	
3715	
3716	
3717	
3718	
3719	DOID:331
3720	
3721	
3722	
3723	
3724	DOID:13641
3725	
3726	
3727	
3728	
3729	
3730	
3731	
3732	DOID:11504
3733	DOID:2283
3734	
3735	
3736	
3737	
3738	
3739	
3740	
3741	DOID:0060217
3742	DOID:0050574
3743	DOID:9138
3744	DOID:8507
3745	DOID:0050575
3746	DOID:0060081
3747	
3748	
3749	
3750	DOID:3210
3751	
3752	
3753	
3754	
3755	
3756	DOID:2752
3757	
3758	DOID:0060325
3759	
3760	
3761	
3762	DOID:0050657
3763	DOID:4378
3764	
3765	DOID:998
3766	
3767	
3768	
3769	
3770	
3771	
3772	
3773	
3774	
3775	
3776	
3777	
3778	
3779	
3780	
3781	
3782	DOID:6245
3783	DOID:750
3784	DOID:12642
3785	DOID:3437
3786	DOID:0050782
3787	DOID:12237
3788	DOID:9192
3789	DOID:3122
3790	DOID:4071
3791	DOID:0050760
3792	
3793	DOID:1856
3794	
3795	
3796	
3797	
3798	
3799	DOID:535
3800	DOID:2568
3801	
3802	
3803	
3804	DOID:4471
3805	DOID:4613
3806	
3807	
3808	
3809	
3810	
3811	DOID:11991
3812	
3813	DOID:11917
3814	DOID:3307
3815	DOID:1340
3816	DOID:11717
3817	
3818	
3819	
3820	DOID:13329
3821	
3822	DOID:11623
3823	DOID:118
3824	DOID:5295
3825	
3826	
3827	
3828	DOID:3950
3829	
3830	
3831	
3832	
3833	
3834	
3835	
3836	
3837	
3838	
3839	
3840	
3841	
3842	
3843	
3844	
3845	
3846	
3847	
3848	
3849	
3850	
3851	
3852	DOID:2536
3853	DOID:2960
3854	
3855	DOID:4449
3856	DOID:0060104
3857	
3858	
3859	
3860	
3861	
3862	
3863	
3864	DOID:11161
3865	DOID:4359
3866	
3867	
3868	
3869	
3870	
3871	DOID:0050729
3872	DOID:1699
3873	
3874	DOID:0050783
3875	
3876	
3877	
3878	DOID:0080126
3879	DOID:12351
3880	DOID:1761
3881	DOID:507
3882	DOID:0060132
3883	DOID:14006
3884	DOID:342
3885	
3886	DOID:0060047
3887	
3888	DOID:9212
3889	
3890	
3891	DOID:0050852
3892	
3893	DOID:11719
3894	DOID:3429
3895	DOID:0050997
3896	
3897	
3898	
3899	DOID:0050948
3900	DOID:13033
3901	DOID:0060192
3902	DOID:6543
3903	
3904	
3905	DOID:2388
3906	DOID:2392
3907	
3908	DOID:13774
3909	DOID:4702
3910	
3911	DOID:2229
3912	
3913	
3914	DOID:2733
3915	DOID:3159
3916	DOID:9912
3917	
3918	
3919	
3920	DOID:12139
3921	DOID:4080
3922	DOID:2352
3923	DOID:3911
3924	DOID:76
3925	DOID:14040
3926	DOID:4434
3927	
3928	
3929	
3930	
3931	
3932	DOID:2312
3933	
3934	
3935	DOID:0060294
3936	DOID:11772
3937	
3938	
3939	
3940	DOID:3345
3941	
3942	
3943	
3944	
3945	
3946	
3947	DOID:0050711
3948	DOID:0050649
3949	DOID:0060476
3950	
3951	
3952	
3953	
3954	
3955	
3956	
3957	
3958	DOID:0060182
3959	
3960	
3961	
3962	
3963	DOID:14336
3964	
3965	
3966	DOID:2718
3967	
3968	
3969	
3970	DOID:0060495
3971	
3972	
3973	DOID:3690
3974	
3975	
3976	
3977	
3978	DOID:0050658
3979	DOID:8725
3980	DOID:0050535
3981	
3982	
3983	
3984	
3985	
3986	
3987	
3988	
3989	
3990	
3991	
3992	
3993	
3994	
3995	
3996	
3997	
3998	
3999	
4000	DOID:2544
4001	
4002	
4003	
4004	
4005	
4006	
4007	DOID:3098
4008	
4009	DOID:1381
4010	DOID:3665
4011	DOID:348
4012	DOID:8704
4013	DOID:0050665
4014	
4015	
4016	DOID:13732
4017	
4018	
4019	
4020	
4021	
4022	
4023	
4024	
4025	
4026	
4027	
4028	
4029	
4030	DOID:0050855
4031	
4032	
4033	
4034	
4035	
4036	DOID:0050882
4037	DOID:10457
4038	DOID:4543
4039	DOID:4556
4040	DOID:4552
4041	
4042	DOID:7033
4043	DOID:0050666
4044	DOID:10011
4045	DOID:5805
4046	DOID:1214
4047	DOID:14247
4048	
4049	
4050	DOID:0060000
4051	
4052	
4053	
4054	DOID:2942
4055	DOID:0060317
4056	
4057	DOID:2772
4058	DOID:9584
4059	DOID:10843
4060	
4061	
4062	
4063	
4064	
4065	DOID:3697
4066	DOID:3633
4067	
4068	
4069	
4070	
4071	
4072	
4073	
4074	
4075	
4076	
4077	
4078	DOID:573
4079	DOID:2590
