END_ID	END_NAME	Q	START_ID	START_NAME	path
UBERON:00001295	Endometrium	SQ11	MESH:D004054	Diethylstilbestrol	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
		SQ12	MONDO:0000144	pregnancy loss, recurrent, susceptibility	disease,phenotypic_feature,anatomical_entity,cell,biological_process_or_activity
		SQ12	MONDO:0015582	rare disorder related with pregnancy, childbirth and puerperium	disease,phenotypic_feature,anatomical_entity,cell,biological_process_or_activity
		SQ12	MONDO:0005133	Endometriosis	disease,phenotypic_feature,anatomical_entity,cell,biological_process_or_activity
		SQ12	MONDO:0002447	endometrial cancer	disease,phenotypic_feature,anatomical_entity,cell,biological_process_or_activity
		SQ12	MONDO:0007886	Uterine Fibroids	disease,phenotypic_feature,anatomical_entity,cell,biological_process_or_activity
		SQ12	MONDO:0002654	Uterine Disease	disease,phenotypic_feature,anatomical_entity,cell,biological_process_or_activity
		SQ13	MONDO:0009061	Cystic Fibrosis	disease,gene,disease
		SQ13	MONDO:0005002	COPD	disease,gene,disease
		SQ13	MONDO:0016575	primary ciliary dyskinesia	disease,gene,disease
		SQ13	MONDO:0004979	severe asthma	disease,gene,disease
		SQ14	MONDO:0009061	Cystic Fibrosis	disease,gene,biological_process_or_activity,gene,disease
		SQ14	MONDO:0005002	COPD	disease,gene,biological_process_or_activity,gene,disease
		SQ14	MONDO:0016575	primary ciliary dyskinesia	disease,gene,biological_process_or_activity,gene,disease
		SQ14	MONDO:0004979	severe asthma	disease,gene,biological_process_or_activity,gene,disease
MONDO:0016575	primary ciliary dyskinesia	SQ16	MONDO:0009061	Cystic Fibrosis	disease,gene,disease
MONDO:0009061	Cystic Fibrosis	SQ16	MONDO:0005002	COPD	disease,gene,disease
MONDO:0016575	primary ciliary dyskinesia	SQ16	MONDO:0005002	COPD	disease,gene,disease
MONDO:0009061	Cystic Fibrosis	SQ16	MONDO:0004979	severe asthma	disease,gene,disease
MONDO:0005002	COPD	SQ16	MONDO:0004979	severe asthma	disease,gene,disease
MONDO:0016575	primary ciliary dyskinesia	SQ16	MONDO:0004979	severe asthma	disease,gene,disease
MONDO:0016575	primary ciliary dyskinesia	SQ16	MONDO:0009061	Cystic Fibrosis	disease,gene,biological_process_or_activity,gene,disease
MONDO:0009061	Cystic Fibrosis	SQ16	MONDO:0005002	COPD	disease,gene,biological_process_or_activity,gene,disease
MONDO:0016575	primary ciliary dyskinesia	SQ16	MONDO:0005002	COPD	disease,gene,biological_process_or_activity,gene,disease
MONDO:0009061	Cystic Fibrosis	SQ16	MONDO:0004979	severe asthma	disease,gene,biological_process_or_activity,gene,disease
MONDO:0005002	COPD	SQ16	MONDO:0004979	severe asthma	disease,gene,biological_process_or_activity,gene,disease
MONDO:0016575	primary ciliary dyskinesia	SQ16	MONDO:0004979	severe asthma	disease,gene,biological_process_or_activity,gene,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ22	MONDO:0002473	Renal Cyst	disease,gene,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ22	MONDO:0002473	Renal Cyst	disease,gene,biological_process_or_activity,gene,disease
UBERON:0002113	Kidney	SQ22	MONDO:0005148	Diabetes Mellitus, Type 2	disease,phenotypic_feature,anatomical_entity
UBERON:0002113	Kidney	SQ22	MONDO:0005148	Diabetes Mellitus, Type 2	disease,gene,biological_process_or_activity,cell,anatomical_entity
MONDO:0005359	Drug-induced liver injury	SQ23	CHEMBL1697738	Augmentin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005359	Drug-induced liver injury	SQ23	CHEBI:2676	Amoxocillin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005359	Drug-induced liver injury	SQ23	CHEBI:6030	Isoniazid	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005359	Drug-induced liver injury	SQ23	CHEBI:71415	Nitrofurantoin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005359	Drug-induced liver injury	SQ23	CHEBI:3770	Trimethoprim-sulfamethoxazole	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005359	Drug-induced liver injury	SQ23	CHEBI:45924	Trimethoprim	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005359	Drug-induced liver injury	SQ23	CHEBI:9332	Sulfamethoxazole	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
